observation_date,SP500,DGS10,T5YIFR,EPU,BBB,chg_SP500,chg_DGS10,chg_T5YIFR,chg_EPU,chg_BBB,z_SP500,z_DGS10,z_T5YIFR,z_EPU,z_BBB,composite
2022-02-08,4521.54,1.96,2.07,129.65285714285716,1.34,-3.1850270539945047,0.17999999999999994,-0.1200000000000001,-8.751168799831078,0.16000000000000014,-0.2962258160320313,0.5497123512666743,0.4224532592550319,0.6102983992304851,-1.559874600980997,-0.05472728145216743
2022-02-09,4587.18,1.94,2.06,115.17714285714285,1.33,-2.6710827549771055,0.18999999999999995,-0.1499999999999999,-14.236173901943461,0.14000000000000012,-0.14483084014732267,0.5945721306428517,0.6037811981594565,0.7862960882696881,-1.2409608824612868,0.11977153889267741
2022-02-10,4504.08,2.03,2.09,106.72714285714285,1.32,-4.702783331746496,0.2899999999999998,-0.050000000000000266,-15.62500000000001,0.13000000000000012,-0.5522789032064768,-0.43826392808275155,-0.1827242375852769,0.7899468563389332,-1.0564595358950535,-0.2879559496861251
2022-02-11,4418.64,1.92,2.04,101.96571428571428,1.35,-5.159657696988418,0.21999999999999997,-0.04999999999999982,-4.913140786528835,0.15000000000000013,-0.6115015685381046,0.4131224876074862,-0.23585073603973628,0.26936729759491235,-1.1949742783157027,-0.271967359538229
2022-02-14,4401.67,1.98,2.05,117.42999999999999,1.36,-5.601295345121549,0.19999999999999996,-0.040000000000000036,15.258206088139193,0.16000000000000014,-0.6719445130188136,0.7487387814652081,-0.3426608417110993,-0.7040011554445719,-1.22178060319647,-0.43832966638114934
2022-02-15,4471.07,2.05,2.07,108.55714285714285,1.36,-2.3167457194605334,0.17999999999999972,-0.050000000000000266,36.89671945089983,0.15000000000000013,0.2889077492657224,0.9459947506632473,-0.31828529586486126,-1.6272247868547292,-1.042855288834197,-0.3506925743249636
2022-02-16,4475.01,2.03,2.05,105.22,1.39,-1.2740581897122238,0.19999999999999973,-0.020000000000000018,29.46056632626155,0.16999999999999993,0.7080854352463276,0.6790539478523371,-0.6463275070855878,-1.2702077646419003,-1.1880868908236006,-0.3434965558904849
2022-02-17,4380.26,1.97,1.99,103.9742857142857,1.43,-2.2858838252582503,0.1399999999999999,0.07000000000000006,39.53336784187418,0.19999999999999996,0.42324851274748654,1.343916969987506,-1.474410502107548,-1.59866422904952,-1.4228808383355689,-0.5457580173515288
2022-02-18,4348.87,1.92,1.96,117.79857142857142,1.46,-1.115749646425368,0.16999999999999993,-0.020000000000000018,44.63953692334677,0.19999999999999996,0.8245994990808727,0.9552465674337979,-0.6631357518717144,-1.714009015187155,-1.332644106527572,-0.3859885614143542
2022-02-22,4304.76,1.94,2.01,131.49714285714285,1.49,-2.389271971574536,0.18999999999999995,-0.010000000000000231,22.467769188808017,0.19999999999999996,0.444707416640435,0.6806902812051162,-0.7813095702462738,-0.8145992801512998,-1.2534511788198943,-0.3447924662743833
2022-02-23,4225.5,1.99,2.05,134.6342857142857,1.5,-3.005887821506037,0.20999999999999996,0.009999999999999787,6.4651325674133675,0.21999999999999997,0.2641429765764907,0.41077309311895643,-1.0087337902782452,-0.18991386275537903,-1.3886467142646943,-0.3824756595205743
2022-02-24,4288.7,1.96,2.05,128.18714285714285,1.59,-1.4076088580735835,0.10999999999999988,0.040000000000000036,-6.370257523268929,0.33000000000000007,0.8699523841216841,1.476144266281459,-1.4082797730035514,0.33775946127493983,-2.350165393954729,-0.21491781105603947
2022-02-25,4384.65,1.97,2.06,135.6342857142857,1.54,1.343808288897974,0.15999999999999992,0.020000000000000018,-9.253046594982084,0.22999999999999998,1.8857723546513825,0.8396874415450173,-1.2452002988109796,0.4218943105787727,-1.2085660981085948,0.13871754197111963
2022-02-28,4373.94,1.83,2.13,148.9414285714286,1.6,-1.306677798210698,0.050000000000000044,0.04999999999999982,-5.591575058405929,0.27,0.9334361733320004,1.9047910937928003,-1.4862379170648858,0.25604539932039727,-1.553242951773172,0.01095835952142804
2022-03-01,4306.26,1.72,2.1,160.50571428571428,1.64,-4.634872828337633,-0.07000000000000006,0.040000000000000036,-7.620331847856477,0.2999999999999998,-0.2253155175786265,2.698172257244179,-1.3194045053486265,0.34442308895522844,-1.774916590493497,-0.05540825344426853
2022-03-02,4386.54,1.86,2.19,154.02428571428572,1.64,-3.5191596246816226,0.050000000000000044,0.1299999999999999,-12.607500952411833,0.30999999999999983,0.2301473387853913,1.5225236037593477,-2.028089268338534,0.6033938048273009,-1.7783595408809192,-0.2900768123694827
2022-03-03,4363.49,1.86,2.21,157.53142857142856,1.64,-4.92201560995168,0.08000000000000007,0.18000000000000016,3.9086351814857867,0.31999999999999984,-0.26232555640764366,1.1714384041612698,-2.1975806251496786,-0.07220948514294076,-1.8101612450095108,-0.6341677015097009
2022-03-04,4328.87,1.74,2.15,176.02428571428572,1.69,-3.3181907518581966,-0.08000000000000007,0.1499999999999999,27.82907295211221,0.3599999999999999,0.36702184887050376,2.545367514463305,-1.8008521293728983,-1.1473479151941028,-2.132485550158667,-0.4336592462783718
2022-03-07,4201.09,1.78,2.25,177.17000000000002,1.75,-6.653438595009908,-0.1499999999999999,0.20999999999999996,25.435162990158886,0.41999999999999993,-0.9410859480538283,2.723564524796322,-2.081374470747266,-0.983071494679848,-2.5126367162121808,-0.7589208209793603
2022-03-08,4170.7,1.86,2.37,177.6657142857143,1.81,-6.9843684138924615,-0.05999999999999983,0.3200000000000003,35.02046488399613,0.45999999999999996,-1.0627187240691887,1.7567147498752662,-2.5295446204901246,-1.4000838493141217,-2.5524418798974864,-1.1576148647791311
2022-03-09,4277.88,1.94,2.35,174.17,1.79,-5.388871933013972,-0.020000000000000018,0.28000000000000025,34.33564353162839,0.44999999999999996,-0.5178182660447603,1.3274029309937527,-2.023629348916824,-1.2760620990339886,-2.196139318890031,-0.9372492203783702
2022-03-10,4259.52,1.98,2.3,168.81,1.8,-7.142950570939,0.040000000000000036,0.23999999999999977,46.565538797380434,0.47,-1.3413472302092975,0.7773150472863899,-1.6216578864770255,-1.7539734636097455,-2.1550810545411334,-1.2189489175101624
2022-03-11,4204.31,2.0,2.36,182.82142857142858,1.82,-6.655521216319416,-0.029999999999999805,0.27,71.29796945481806,0.5,-1.2870454545308003,1.3019770619314284,-1.6750421565398115,-2.5492912222149644,-2.1548025535435107,-1.2728408649795317
2022-03-14,4173.11,2.14,2.36,185.35285714285712,1.84,-5.556687125450377,0.2200000000000002,0.31999999999999984,81.77958977807664,0.49,-0.8138010808584945,-0.9160564231981084,-1.8370870286119048,-2.5538049502815703,-1.8732509742185708,-1.59880009143373
2022-03-15,4262.45,2.15,2.26,176.10142857142858,1.85,-3.1628904483980036,0.16999999999999993,0.20999999999999996,49.962895828517915,0.49,0.34430547531003325,-0.5159609727597312,-1.0763962289080926,-1.2507776775805404,-1.7129781554718322,-0.8423615118820327
2022-03-16,4357.86,2.19,2.26,183.52428571428572,1.79,-2.532056085008738,0.14000000000000012,0.18999999999999995,69.05777075931046,0.42999999999999994,0.6162010740385054,-0.25479036429607543,-0.8910441311574874,-1.8171945153835738,-1.1678257438165378,-0.7029307361230338
2022-03-17,4411.67,2.2,2.31,179.63285714285715,1.71,-1.4154158314730103,0.17000000000000037,0.26000000000000023,70.72120998180684,0.32000000000000006,1.1046999937994246,-0.5133362835503424,-1.2700960825407597,-1.7097780279331567,-0.280183048258587,-0.5337386896966843
2022-03-18,4463.12,2.14,2.24,183.73000000000002,1.69,1.8916685310917503,0.17000000000000015,0.2500000000000002,76.70715286746727,0.26,2.356873569310188,-0.4928653322975442,-1.1419289563232566,-1.7395832740301307,0.2209407630737596,-0.1593126460533968
2022-03-21,4461.18,2.32,2.28,196.48714285714283,1.65,2.5825099393635753,0.3999999999999999,0.31999999999999984,66.7992578129737,0.18999999999999995,2.310023752389179,-2.3034384073633194,-1.5071515539875744,-1.3182070479255117,0.7938826316861101,-0.40497812504022335
2022-03-22,4511.61,2.38,2.3,182.8542857142857,1.63,4.805145931480492,0.43999999999999995,0.29000000000000004,39.055710064314276,0.1399999999999999,2.664519070801312,-2.3065923396976364,-1.2293426343597762,-0.3924721215860824,1.1721381197193406,-0.018349981024568585
2022-03-23,4456.24,2.32,2.31,167.71428571428575,1.63,5.460655543722637,0.32999999999999985,0.26000000000000023,24.57026442001615,0.1299999999999999,2.4693690678574587,-1.3973443610321026,-0.9647306172180353,0.11554728788918402,1.232347639207237,0.29103780334074836
2022-03-24,4520.16,2.34,2.27,163.9857142857143,1.64,5.3969734418355175,0.3799999999999999,0.2200000000000002,27.92680344585485,0.04999999999999982,2.161588289807197,-1.634139335944915,-0.633461984176893,0.052672506925213594,1.7754756453548286,0.3444270243930862
2022-03-25,4543.06,2.48,2.31,162.89285714285714,1.61,3.6128311267718205,0.51,0.25,20.097109875294915,0.07000000000000006,1.531351749962107,-2.2811558169065633,-0.8048629930283926,0.37885410706519707,1.5740603017232409,0.07964946976311782
2022-03-28,4575.52,2.46,2.34,189.21857142857147,1.61,4.608659469494336,0.6299999999999999,0.20999999999999996,27.04226973210946,0.010000000000000009,1.6466108523719898,-2.5879507115053424,-0.4443233084483819,0.17272613397743541,1.8881155197436106,0.13503569722786232
2022-03-29,4631.6,2.41,2.32,192.4557142857143,1.57,7.555047767668466,0.6900000000000002,0.21999999999999975,19.905833348167402,-0.06999999999999984,2.1372905662370734,-2.4976400245716546,-0.4747626351013214,0.44374633084188525,2.2085260222619607,0.36343205193358863
2022-03-30,4602.45,2.35,2.31,173.22142857142856,1.56,4.922102613905266,0.49,0.1200000000000001,12.463711659571297,-0.07999999999999985,1.3957485215176244,-1.4130392558938643,0.4405908618584163,0.6842485787669387,2.069182695032727,0.6353462802563685
2022-03-31,4530.41,2.32,2.34,165.26714285714283,1.49,3.8253783095641314,0.45999999999999974,0.1299999999999999,4.910584735925694,-0.1499999999999999,1.0782918792355356,-1.1984140891113662,0.4165215366677671,0.9180772001811031,2.2176960374180754,0.686434512878223
2022-04-01,4545.86,2.39,2.32,164.94285714285715,1.47,5.012624541739519,0.6500000000000001,0.16999999999999993,-6.295397550662651,-0.21999999999999997,1.2582484604336095,-1.868911573181406,0.07329012332318674,1.2363673899044418,2.283661469188102,0.5965311739335868
2022-04-04,4582.64,2.42,2.32,163.14857142857142,1.44,9.082166771004662,0.6399999999999999,0.06999999999999984,-7.914109934768076,-0.31000000000000005,1.9395554123374794,-1.6697051223548804,1.107456169722351,1.2061160439629668,2.3699702335461326,0.9906785474428099
2022-04-05,4525.12,2.54,2.37,151.41714285714286,1.42,8.49785407725323,0.6799999999999999,0.0,-14.774134409726136,-0.3900000000000001,1.6615843180528234,-1.6766225739028684,1.8230277646060014,1.354442665660636,2.36280443923132,1.1050473227295825
2022-04-06,4481.15,2.61,2.38,129.43285714285713,1.44,4.751652687779928,0.6699999999999999,0.029999999999999805,-25.68590621642238,-0.3500000000000001,0.869131558259423,-1.5129567338345835,1.545122750639634,1.615340403793022,1.9735070556115986,0.8980290068938188
2022-04-07,4500.21,2.66,2.38,126.16285714285713,1.45,5.650636691458177,0.6800000000000002,0.08000000000000007,-25.263398410723813,-0.3500000000000001,0.9830330660221588,-1.4326693635270469,1.0681988788203816,1.5406039675324794,1.788075155233418,0.7894483408162782
2022-04-08,4488.28,2.72,2.41,128.9557142857143,1.46,6.754259319602962,0.7200000000000002,0.050000000000000266,-29.463567102949796,-0.3600000000000001,1.1337569898274702,-1.4565359696486193,1.4132422859586786,1.604491224780855,1.6667796339721714,0.8723468329781112
2022-04-11,4412.53,2.79,2.45,151.72714285714284,1.5,5.737207981577286,0.6499999999999999,0.0900000000000003,-18.141459918148396,-0.3400000000000001,0.8885595009692978,-1.1323425495678086,1.0236099387064392,1.2306500116833843,1.4762934871612352,0.6973540777905096
2022-04-12,4397.45,2.72,2.41,150.1314285714286,1.52,3.1671925770390352,0.5700000000000003,0.15000000000000036,-14.7471830357505,-0.33000000000000007,0.37036829393673365,-0.8003561939854624,0.4367208793675251,1.1134805375976118,1.3398486496212436,0.49201243330753036
2022-04-13,4446.59,2.7,2.35,146.52571428571426,1.55,2.036091108938809,0.5100000000000002,0.0900000000000003,-20.160041100049064,-0.24,0.1240151763510218,-0.5423568997621687,1.0791455785875697,1.255792606500755,0.9904141567865121,0.581402123692738
2022-04-14,4392.59,2.83,2.45,148.72571428571428,1.54,-0.432489284103299,0.6299999999999999,0.14000000000000012,-17.20572914595644,-0.16999999999999993,-0.3855707379528129,-0.9086736996856836,0.5096377001516127,1.1276138486229281,0.7228617651234485,0.2131737752518986
2022-04-18,4391.69,2.85,2.48,137.98571428571427,1.54,-1.6004499094803726,0.71,0.23999999999999977,-24.897559306746718,-0.1499999999999999,-0.6312379680300181,-1.1312381248881518,-0.5558080402005205,1.262694053486755,0.6132226613611002,-0.08847348365416703
2022-04-19,4462.21,2.93,2.5,152.99142857142857,1.55,0.02308806190289836,0.6100000000000003,0.2200000000000002,-22.13667197417496,-0.09999999999999987,-0.3715778355840063,-0.7185620614403182,-0.33240195257795524,1.1152546185022532,0.4112053108402002,0.020783615948034725
2022-04-20,4459.45,2.85,2.48,148.75285714285715,1.56,-1.1561283000968592,0.4700000000000002,0.18000000000000016,-18.64951014859606,-0.06999999999999984,-0.692849174049959,-0.1019370469493725,0.056897537390533964,0.9576291390132465,0.26742833993303183,0.09743375906749613
2022-04-21,4393.66,2.9,2.67,127.00999999999999,1.57,-1.404322926951873,0.5800000000000001,0.3599999999999999,-24.270017035775147,-0.05999999999999983,-0.8057439103941639,-0.5195308855214071,-1.8736439158600642,1.0409513369336876,0.1849438862376958,-0.39460469772085044
2022-04-22,4271.78,2.9,2.59,133.50142857142856,1.61,-5.49493823227497,0.56,0.31999999999999984,-18.589598397072926,-0.029999999999999805,-1.7923141168203698,-0.3746079790176019,-1.369704841396894,0.8314698455829025,0.025373083215254368,-0.5359568016873417
2022-04-25,4296.12,2.81,2.55,138.71142857142857,1.64,-5.435543444286461,0.33000000000000007,0.23999999999999977,-14.844990133742597,0.029999999999999805,-1.8226726940919589,0.9038491658710851,-0.5392779454670285,0.6797062362884513,-0.266233279048241,-0.20892570328953844
2022-04-26,4175.2,2.77,2.45,136.96428571428572,1.65,-8.74916949330351,0.31000000000000005,0.11000000000000032,-27.61583354095416,0.039999999999999813,-2.446371209892168,1.0524657096990453,0.7890000747555618,0.9908937962967683,-0.39279052874601833,-0.0013604315773622228
2022-04-27,4183.96,2.82,2.48,133.58714285714285,1.68,-9.664910614042665,0.4099999999999997,0.16000000000000014,-30.588113035280852,0.10999999999999988,-2.3854006933491756,0.5705615400441355,0.2255906223338922,1.011886262848827,-0.8096617915489607,-0.2774048119342563
2022-04-28,4287.5,2.85,2.55,105.60571428571428,1.67,-6.843094438831487,0.5,0.23999999999999977,-39.03426662818028,0.10999999999999988,-1.70571059094448,0.11900846150057381,-0.6251827705001636,1.2126270242021113,-0.9362801890893607,-0.3871076129662639
2022-04-29,4131.93,2.89,2.46,110.04142857142858,1.69,-8.795671914903934,0.5700000000000003,0.1200000000000001,-33.41602772999558,0.19999999999999996,-1.918393631246902,-0.27482271716810835,0.6287605785061405,1.0040713125462692,-1.4591709291441564,-0.40391107730135145
2022-05-02,4155.38,2.99,2.41,111.51,1.72,-8.589793790393884,0.6000000000000001,0.0900000000000003,-32.39476875108262,0.25,-1.7172166242520557,-0.44247740813990494,0.8947805179627564,0.9708051876105411,-1.7259441650802485,-0.4040104983797824
2022-05-03,4175.48,2.97,2.45,105.09285714285714,1.71,-8.884834942304021,0.5500000000000003,0.13000000000000034,-35.58456796609576,0.27,-1.6218412560007605,0.008411548107040005,0.4093242752873475,1.121979455954227,-1.7755021598487313,-0.37152562730017546
2022-05-04,4300.17,2.93,2.48,104.64714285714285,1.71,-4.9711388869245425,0.3900000000000001,0.10999999999999988,-30.888180240018116,0.29000000000000004,-0.9053973571608432,1.318672812567763,0.586175652628629,0.876230023175232,-1.7835425086479537,0.018427724512565358
2022-05-05,4146.87,3.05,2.51,98.62714285714286,1.7,-7.4596922664940895,0.43999999999999995,0.1299999999999999,-23.800536406079264,0.26,-1.2290210735881595,0.9784020828267719,0.3080399415612178,0.4742899318778843,-1.5706588555880057,-0.20778959458205826
2022-05-06,4123.34,3.12,2.5,119.07142857142857,1.71,-8.374498078978531,0.45999999999999996,0.1200000000000001,-5.620852865910275,0.26,-1.2826622796552902,0.8523402743464794,0.391171362085746,-0.5958023295015245,-1.484236041964319,-0.42383780293778167
2022-05-09,3991.24,3.05,2.44,121.58571428571429,1.75,-11.074175407951369,0.3299999999999996,0.029999999999999805,-5.715140302872523,0.29000000000000004,-1.5766564176152233,1.8405063218526063,1.3780815252625198,-0.6903762340677366,-1.5309238126867386,-0.11587372345091451
2022-05-10,4001.05,2.99,2.38,122.96142857142857,1.77,-9.32526237781952,0.20000000000000018,-0.07000000000000028,-18.958845295596404,0.27,-1.21633208752336,2.4976414251317385,2.2545052619459853,0.04709275534331121,-1.3587262321549154,0.444836224548552
2022-05-11,3935.18,2.91,2.4,123.34571428571428,1.77,-10.512228677983837,0.18999999999999995,-0.010000000000000231,-17.841510295740882,0.25,-1.309558607767802,2.266626394574933,1.4754855846471089,-0.14809273842074222,-1.1955367564779629,0.21778477531110702
2022-05-12,3930.08,2.84,2.29,129.21571428571428,1.8,-11.615867439993345,0.13999999999999968,-0.06000000000000005,-11.813626082208861,0.25,-1.3742658696482462,2.2847963939556233,1.8266891109982393,-0.8466952630819573,-1.123990849822112,0.15330670448030942
2022-05-13,4023.89,2.93,2.35,131.53285714285715,1.8,-8.393681176708967,0.10000000000000009,-0.10000000000000009,-11.5601106543205,0.26,-0.8289869109208846,2.233102577298281,1.993187687038162,-1.0303762847404994,-1.0903439543910172,0.25531662285680834
2022-05-16,4008.01,2.88,2.32,136.74,1.82,-8.736500071726361,0.029999999999999805,-0.16000000000000014,-0.902784967387904,0.28,-0.8232609086836675,2.295333173501513,2.231443168804597,-2.102668402456092,-1.093827638724522,0.10140387848836574
2022-05-17,4088.85,2.98,2.34,120.84428571428573,1.82,-8.367154392106158,0.04999999999999982,-0.16000000000000014,-21.012381646030576,0.27,-0.7195499550722926,1.966717803120936,2.0075607201580072,-0.01902274817680244,-0.9880323043556289,0.4495347031348439
2022-05-18,3923.68,2.89,2.39,120.84714285714287,1.86,-12.014261848434227,0.040000000000000036,-0.08999999999999986,-18.75978372564272,0.30000000000000004,-1.2682797820576277,1.8330560628629866,1.3976104718882434,-0.2826248013581497,-1.049912008188485,0.12596998862939351
2022-05-19,3900.79,2.84,2.21,123.96714285714286,1.88,-11.217754673779945,-0.06000000000000005,-0.45999999999999996,-2.395761863520296,0.30999999999999983,-1.069191791652512,2.058838824793798,3.251799259394068,-1.8812405164981778,-1.0326636818816926,0.2655084188310967
2022-05-20,3901.36,2.78,2.22,135.83857142857144,1.89,-8.671326706899695,-0.1200000000000001,-0.36999999999999966,1.7506500733004637,0.2799999999999998,-0.5684638099259898,2.0809219059349924,2.3447729469273924,-2.0530229878768007,-0.8538540265010304,0.19007080571171284
2022-05-23,3973.75,2.86,2.28,134.55857142857144,1.87,-7.503747567572594,0.04999999999999982,-0.27,-2.993882469257858,0.2300000000000002,-0.28690302629671033,1.2912802062365516,1.6558495673469769,-1.4765785814898327,-0.5805767500280157,0.12061428315379391
2022-05-24,3941.48,2.76,2.23,133.95714285714286,1.88,-5.597815673500661,-0.010000000000000231,-0.2200000000000002,-2.19556714471969,0.22999999999999998,0.22123224419282436,1.4332462932323424,1.3038622259335497,-1.444674556039052,-0.5335524436498753,0.19602275273395786
2022-05-25,3978.73,2.75,2.24,130.60285714285715,1.83,-4.905161617223874,-0.06999999999999984,-0.23999999999999977,-2.233961779897542,0.15000000000000013,0.49995927193335027,1.5483048211325827,1.3046744896318319,-1.3589926983910854,-0.025977740342902036,0.39359362879275556
2022-05-26,4057.84,2.75,2.28,135.07857142857142,1.78,-5.356501457725948,-0.10000000000000009,-0.27,27.908392403008484,0.1100000000000001,0.49461752446694424,1.5353246479850935,1.3488279226507898,-3.1147748505538084,0.31485985255339943,0.11577101942048369
2022-05-27,4158.24,2.74,2.31,141.82000000000002,1.75,0.6367484444315341,-0.1499999999999999,-0.1499999999999999,28.878733983305004,0.06000000000000005,2.198168089493467,1.6005429684280303,0.7333319148859946,-2.6591405192200237,0.7583512915241065,0.526250749022315
2022-05-31,4132.15,2.85,2.32,129.7214285714286,1.73,-0.5590343121447461,-0.14000000000000012,-0.0900000000000003,16.33165507257519,0.010000000000000009,1.8125142372035512,1.4727357298452746,0.4066155128580735,-1.7227115943288216,1.2463756447484065,0.6431059060652967
2022-06-01,4101.23,2.94,2.34,126.37,1.7,-1.7782386695661345,-0.03000000000000025,-0.11000000000000032,20.246040916196574,-0.010000000000000009,1.5319676883841988,0.9855546495233611,0.45781835936890974,-1.7691376169450328,1.4899620266213403,0.5392330213905554
2022-06-02,4176.82,2.92,2.35,127.5642857142857,1.71,-2.8684912456949485,-0.010000000000000231,-0.1299999999999999,21.89944439135598,0.0,1.2628768227760745,0.8477805073866438,0.5111731651803321,-1.6958734359723384,1.4778690171462183,0.48076521530338606
2022-06-03,4108.54,2.96,2.44,131.57285714285715,1.71,-0.924311589222715,-0.08999999999999986,-0.06999999999999984,33.40430771013485,0.010000000000000009,1.8245297997323981,1.0960552525337708,0.15378387671450786,-2.0452894064012113,1.4647799736431897,0.498771899244531
2022-06-06,4121.43,3.04,2.47,135.34142857142857,1.69,-0.04632167126649156,-0.08000000000000007,-0.029999999999999805,13.66406718656268,-0.020000000000000018,1.9030076776372493,0.9945469601509777,-0.128882414374285,-1.0170837457656354,1.7385379397513874,0.6980252834799388
2022-06-07,4160.68,2.98,2.43,140.3542857142857,1.71,4.245297200869924,-0.06999999999999984,-0.009999999999999787,15.436493949007168,-0.040000000000000036,2.620620655409657,0.8931654227880106,-0.3049579826812319,-1.0356116429440019,1.832497274837174,0.8011427454819215
2022-06-08,4115.77,3.03,2.44,135.36999999999998,1.69,2.8672473475712668,0.03999999999999959,0.06000000000000005,10.091434015312561,-0.08000000000000007,2.0345169607233653,0.4069008387726988,-0.7402247001540277,-0.7303892462636429,2.024157740653232,0.5989923187463251
2022-06-09,4017.82,3.04,2.42,140.97142857142856,1.71,2.1000310023937985,0.1299999999999999,0.020000000000000018,14.28968520534617,-0.06000000000000005,1.6986986538349333,-0.002812865556087065,-0.5419826605001272,-0.8699874905644273,1.7263004716702577,0.40204322177691
2022-06-10,3900.86,3.15,2.39,131.2557142857143,1.75,-0.7434963155966257,0.31000000000000005,0.10000000000000009,1.5787553481996008,-0.050000000000000044,1.0235590938752603,-0.8159928935211629,-1.1184160124295983,-0.2031957546662897,1.5444522147342896,0.08608132959849985
2022-06-13,3749.63,3.43,2.37,124.29,1.8,-6.815792678229271,0.5,0.020000000000000018,-5.506500276954163,0.0,-0.27708156978329446,-1.6876155847629877,-0.6333045710874897,0.2135860565298776,1.1063425123862398,-0.255614631343531
2022-06-14,3735.48,3.49,2.32,118.11428571428573,1.8,-6.799633733448774,0.6100000000000003,0.0,-13.621262458471762,-0.020000000000000018,-0.28814138568931685,-2.1683580026722886,-0.5292790015370812,0.7072319259442715,1.1659247512501856,-0.22252434254084588
2022-06-15,3789.99,3.33,2.4,120.05,1.8,-7.309145603286993,0.3500000000000001,0.06000000000000005,-0.657280325330134,-0.020000000000000018,-0.4113820286479018,-1.0955473387720969,-0.9692714510924757,0.05696808852241675,1.0893906600551726,-0.265968413986977
2022-06-16,3666.77,3.28,2.37,123.17714285714285,1.85,-6.54767972923378,0.3899999999999997,-0.020000000000000018,1.928055512867477,-0.010000000000000009,-0.23549919285961485,-1.2814959677008808,-0.4605932419541192,-0.03393659468909877,0.9539477106519647,-0.21151545731034976
2022-06-17,3674.84,3.25,2.36,122.91428571428571,1.86,-5.792416407958378,0.41000000000000014,0.1499999999999999,-0.8493033868421374,-0.019999999999999796,-0.08488688906377331,-1.3888139320686093,-1.6477278638533306,0.20037693029210354,0.9581781098790235,-0.3925747289629171
2022-06-21,3764.79,3.31,2.38,126.91428571428573,1.85,-3.500574158754899,0.5300000000000002,0.1599999999999997,-6.5697729447768864,-0.039999999999999813,0.3776251284682844,-1.9017568130921,-1.6831866063204712,0.5786107522773274,1.0277601289029363,-0.3201894819528047
2022-06-22,3759.89,3.16,2.34,127.38857142857141,1.91,-5.381818181818188,0.30000000000000027,0.06000000000000005,-5.328534573366905,0.039999999999999813,-0.07478128674867542,-0.8543942941633763,-0.9774245631405545,0.4971143021580758,0.4186992783388106,-0.19815731271114398
2022-06-23,3795.73,3.09,2.31,127.61571428571428,1.94,-3.6978495387519406,0.33000000000000007,0.08000000000000007,-4.733923429668341,0.06000000000000005,0.2643012740746607,-0.9592720369702956,-1.0589669392669339,0.5049538299729073,0.2299900022666223,-0.20379877398460783
2022-06-24,3911.74,3.13,2.3,126.36428571428571,1.92,-1.683703091187394,0.3799999999999999,0.05999999999999961,-3.2453895123711995,0.08999999999999986,0.6701248615002068,-1.1330790137147495,-0.8984343452009879,0.45069029988545234,-0.03297739904957577,-0.1887351193159308
2022-06-27,3900.11,3.2,2.31,126.38142857142857,1.91,-3.8870433531139725,0.4500000000000002,0.03000000000000025,-6.4385807202157475,0.1299999999999999,0.10299176687773447,-1.35227094028723,-0.6728885246647824,0.698267796646324,-0.37757211669419843,-0.3202944036244305
2022-06-28,3821.55,3.2,2.23,117.87,1.94,-8.09693524183307,0.45999999999999996,-0.08000000000000007,-16.887604005076874,0.18999999999999995,-0.9308446122501689,-1.3028964430784051,0.05960080123907785,1.4131024418352094,-0.8835202197710366,-0.32891160640506467
2022-06-29,3818.83,3.1,2.13,121.73285714285714,1.97,-7.582493375119482,0.25,-0.18999999999999995,-6.15825119762129,0.24,-0.8218603614879149,-0.39688610714773553,0.7777891447792515,0.6384868864776835,-1.3144707196409833,-0.22338823140393974
2022-06-30,3785.38,2.98,2.08,124.34142857142857,2.04,-7.701348132145713,0.040000000000000036,-0.2599999999999998,-1.605263455386119,0.3400000000000001,-0.8613427785172187,0.47873214276374154,1.1930929324790833,0.38287731898796407,-2.0351655140378586,-0.1683611796648577
2022-07-01,3825.33,2.88,2.08,135.87857142857143,2.05,-8.415253709760051,-0.040000000000000036,-0.27,6.5177221568957,0.33999999999999986,-1.121965895004602,0.7957524598750004,1.1880440189788672,-0.1633737862405484,-1.9849195072310577,-0.2572925419244681
2022-07-05,3831.39,2.82,2.09,138.68285714285713,2.08,-6.745705287036275,-0.14000000000000012,-0.3500000000000001,5.403850121062725,0.3700000000000001,-0.7658449784937151,1.185160083011716,1.8055706636096005,-0.056819397966693504,-2.1340050746094037,0.006812259110300811
2022-07-06,3845.08,2.93,2.1,135.77714285714285,2.06,-6.705196982600703,-0.10999999999999988,-0.3700000000000001,0.3219371114324687,0.3700000000000001,-0.7881478768339911,1.065271678039198,1.9381707123446994,0.336251355503164,-2.0294108681859644,0.1044270001734211
2022-07-07,3902.62,3.01,2.13,129.02428571428572,2.0,-6.202351538690798,0.029999999999999805,-0.30000000000000027,-8.072428955296784,0.29000000000000004,-0.6659722896531577,0.4875741848531449,1.4538305779564737,0.9679982019896093,-1.4163990893299465,0.1654063171632248
2022-07-08,3899.38,3.09,2.12,125.36285714285714,1.97,-5.2575824207864,0.06000000000000005,-0.31999999999999984,-7.39243765763673,0.28,-0.4012000761264985,0.3761291777529571,1.5209758406649416,0.8933818396506621,-1.315869092982023,0.21468353779200788
2022-07-11,3854.43,2.99,2.08,134.6442857142857,1.99,-4.066633149319787,-0.04999999999999982,-0.33999999999999986,-4.488244831779486,0.28,-0.07017527554908183,0.8339441069911986,1.5821618953772483,0.6631888303978949,-1.2531100260562589,0.35120190623220027
